Code INSEE Département;Code INSEE Région;Code INSEE Chef Lieu Département;Nom Département majuscule;Nom Département;Libellé Département;Code INSEE Chef Lieu Région;Nom Région majuscule;Libellé Région;Nom région
06;93;06088;ALPES MARITIMES;Alpes-Maritimes;Alpes-Maritimes;13055;PROVENCE ALPES COTE D AZUR;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
25;27;25056;DOUBS;Doubs;Doubs;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
58;27;58194;NIEVRE;Nièvre;Nièvre;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
65;76;65440;HAUTES PYRENEES;Hautes-Pyrénées;Hautes-Pyrénées;31555;OCCITANIE;Occitanie;Occitanie
86;75;86194;VIENNE;Vienne;Vienne;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
10;44;10387;AUBE;Aube;Aube;67482;GRAND EST;Grand Est;Grand Est
64;75;64445;PYRENEES ATLANTIQUES;Pyrénées-Atlantiques;Pyrénées-Atlantiques;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
91;11;91228;ESSONNE;Essonne;Essonne;75056;ILE DE FRANCE;Île-de-France;Île-de-France
971;01;97105;GUADELOUPE;Guadeloupe;Guadeloupe;97105;GUADELOUPE;Guadeloupe;Guadeloupe
2B;94;2B033;HAUTE CORSE;Haute-Corse;Haute-Corse;2A004;CORSE;Corse;Corse
37;24;37261;INDRE ET LOIRE;Indre-et-Loire;Indre-et-Loire;45234;CENTRE VAL DE LOIRE;Centre-Val de Loire;Centre-Val de Loire
41;24;41018;LOIR ET CHER;Loir-et-Cher;Loir-et-Cher;45234;CENTRE VAL DE LOIRE;Centre-Val de Loire;Centre-Val de Loire
51;44;51108;MARNE;Marne;Marne;67482;GRAND EST;Grand Est;Grand Est
60;32;60057;OISE;Oise;Oise;59350;HAUTS DE FRANCE;Hauts-de-France;Hauts-de-France
69;84;69123;RHONE;Rhône;Rhône;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
78;11;78646;YVELINES;Yvelines;Yvelines;75056;ILE DE FRANCE;Île-de-France;Île-de-France
84;93;84007;VAUCLUSE;Vaucluse;Vaucluse;13055;PROVENCE ALPES COTE D AZUR;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
07;84;07186;ARDECHE;Ardèche;Ardèche;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
26;84;26362;DROME;Drôme;Drôme;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
38;84;38185;ISERE;Isère;Isère;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
67;44;67482;BAS RHIN;Bas-Rhin;Bas-Rhin;67482;GRAND EST;Grand Est;Grand Est
24;75;24322;DORDOGNE;Dordogne;Dordogne;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
71;27;71270;SAONE ET LOIRE;Saône-et-Loire;Saône-et-Loire;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
81;76;81004;TARN;Tarn;Tarn;31555;OCCITANIE;Occitanie;Occitanie
95;11;95500;VAL D OISE;Val-d'Oise;Val-d'Oise;75056;ILE DE FRANCE;Île-de-France;Île-de-France
18;24;18033;CHER;Cher;Cher;45234;CENTRE VAL DE LOIRE;Centre-Val de Loire;Centre-Val de Loire
62;32;62041;PAS DE CALAIS;Pas-de-Calais;Pas-de-Calais;59350;HAUTS DE FRANCE;Hauts-de-France;Hauts-de-France
30;76;30189;GARD;Gard;Gard;31555;OCCITANIE;Occitanie;Occitanie
50;28;50502;MANCHE;Manche;Manche;76540;NORMANDIE;Normandie;Normandie
56;53;56260;MORBIHAN;Morbihan;Morbihan;35238;BRETAGNE;Bretagne;Bretagne
74;84;74010;HAUTE SAVOIE;Haute-Savoie;Haute-Savoie;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
94;11;94028;VAL DE MARNE;Val-de-Marne;Val-de-Marne;75056;ILE DE FRANCE;Île-de-France;Île-de-France
80;32;80021;SOMME;Somme;Somme;59350;HAUTS DE FRANCE;Hauts-de-France;Hauts-de-France
973;03;97302;GUYANE;Guyane;Guyane;97302;GUYANE;Guyane;Guyane
29;53;29232;FINISTERE;Finistère;Finistère;35238;BRETAGNE;Bretagne;Bretagne
33;75;33063;GIRONDE;Gironde;Gironde;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
45;24;45234;LOIRET;Loiret;Loiret;45234;CENTRE VAL DE LOIRE;Centre-Val de Loire;Centre-Val de Loire
61;28;61001;ORNE;Orne;Orne;76540;NORMANDIE;Normandie;Normandie
75;11;75056;PARIS;Paris;Paris;75056;ILE DE FRANCE;Île-de-France;Île-de-France
974;04;97411;LA REUNION;La Réunion;La Réunion;97411;LA REUNION;La Réunion;La Réunion
08;44;08105;ARDENNES;Ardennes;Ardennes;67482;GRAND EST;Grand Est;Grand Est
52;44;52121;HAUTE MARNE;Haute-Marne;Haute-Marne;67482;GRAND EST;Grand Est;Grand Est
93;11;93008;SEINE SAINT DENIS;Seine-Saint-Denis;Seine-Saint-Denis;75056;ILE DE FRANCE;Île-de-France;Île-de-France
53;52;53130;MAYENNE;Mayenne;Mayenne;44109;PAYS DE LA LOIRE;Pays de la Loire;Pays de la Loire
89;27;89024;YONNE;Yonne;Yonne;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
09;76;09122;ARIEGE;Ariège;Ariège;31555;OCCITANIE;Occitanie;Occitanie
11;76;11069;AUDE;Aude;Aude;31555;OCCITANIE;Occitanie;Occitanie
19;75;19272;CORREZE;Corrèze;Corrèze;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
57;44;57463;MOSELLE;Moselle;Moselle;67482;GRAND EST;Grand Est;Grand Est
79;75;79191;DEUX SEVRES;Deux-Sèvres;Deux-Sèvres;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
